time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
595.8,0.0568,0.0521,0.076,0.0151,0.02,0.0118,0.0059,0.006,0.0093,0.0035,0.0024,0.0167,0.037,0.0174,0.0074,0.1751,0.0942,0.0042,0.0075,0.0054,0.0177,0.0193,0.0293,0.0291,0.0258,0.0213,0.0641,0.0062,0.0064,0.0814,0.0443,0.0123,0.0188
596.0,0.0582,0.0568,0.0753,0.015,0.0224,0.0123,0.0065,0.0058,0.0096,0.0038,0.0023,0.0176,0.0338,0.0166,0.0076,0.1827,0.0938,0.0044,0.0079,0.0051,0.0153,0.0167,0.0291,0.026,0.024,0.0196,0.0612,0.0063,0.0069,0.0882,0.0402,0.0117,0.0173
596.2,0.0593,0.0616,0.0745,0.0151,0.0247,0.0125,0.007,0.0056,0.0097,0.0042,0.0022,0.0185,0.0309,0.0157,0.0077,0.1904,0.0924,0.0046,0.0082,0.0047,0.0134,0.0146,0.0286,0.0231,0.0221,0.018,0.0586,0.0064,0.0074,0.0942,0.0369,0.0111,0.016
596.4,0.0681,0.0634,0.0748,0.0142,0.0213,0.0106,0.006,0.0058,0.0093,0.0045,0.0021,0.0178,0.0316,0.0166,0.008,0.1951,0.0937,0.0046,0.0088,0.0051,0.0138,0.015,0.03,0.021,0.0207,0.0171,0.0569,0.0071,0.0073,0.0951,0.0309,0.0097,0.0141
596.6,0.0764,0.0645,0.0753,0.0135,0.0185,0.009,0.0052,0.0061,0.0089,0.0049,0.0019,0.0168,0.0318,0.0173,0.0082,0.1975,0.096,0.0045,0.0093,0.0054,0.0143,0.0155,0.031,0.0194,0.02,0.0163,0.0552,0.0081,0.0072,0.0944,0.0263,0.0086,0.0126
596.8,0.0849,0.0693,0.0767,0.0131,0.0159,0.0081,0.0047,0.0059,0.0079,0.0051,0.002,0.0162,0.0314,0.0172,0.008,0.1861,0.0965,0.0049,0.0096,0.006,0.0149,0.0153,0.0317,0.0194,0.0199,0.0195,0.053,0.0096,0.0069,0.0963,0.0239,0.009,0.0112
597.0,0.0915,0.0749,0.0776,0.0127,0.0148,0.007,0.0041,0.0059,0.0076,0.0057,0.0019,0.0149,0.0324,0.0174,0.0078,0.1801,0.0935,0.0057,0.0104,0.0062,0.0147,0.0147,0.0332,0.0178,0.0188,0.0213,0.0491,0.0109,0.0066,0.101,0.0219,0.0085,0.0095
597.2,0.0938,0.0754,0.0751,0.0118,0.0152,0.0065,0.0039,0.0063,0.0075,0.0065,0.0021,0.0161,0.0369,0.0185,0.0072,0.1705,0.0868,0.0068,0.0114,0.0066,0.0146,0.0136,0.0361,0.0171,0.0184,0.0265,0.0479,0.0136,0.0067,0.1049,0.0193,0.0082,0.0082
597.4,0.1001,0.0781,0.0746,0.0109,0.0153,0.006,0.0039,0.0068,0.0073,0.007,0.0024,0.0184,0.0414,0.0196,0.0069,0.1513,0.0808,0.0079,0.0119,0.0072,0.0147,0.0125,0.0396,0.016,0.0177,0.0326,0.0458,0.0169,0.0067,0.1078,0.0166,0.0079,0.0073
597.6,0.1145,0.085,0.081,0.0104,0.0153,0.0055,0.0037,0.0071,0.0068,0.0073,0.0024,0.0193,0.0453,0.021,0.0072,0.1376,0.072,0.008,0.0122,0.008,0.0155,0.0126,0.038,0.0158,0.0177,0.0345,0.043,0.0177,0.0062,0.0997,0.0157,0.0073,0.0068
597.8,0.127,0.0903,0.0874,0.0101,0.016,0.0053,0.004,0.0072,0.0067,0.0078,0.0025,0.0224,0.0497,0.0217,0.0073,0.1223,0.064,0.0081,0.012,0.0086,0.0156,0.0121,0.0357,0.0158,0.0181,0.0367,0.0397,0.0197,0.0061,0.0907,0.0157,0.0071,0.0068
598.0,0.131,0.0886,0.0885,0.0097,0.0136,0.0046,0.0034,0.0072,0.0063,0.0074,0.0025,0.0203,0.0519,0.0221,0.0073,0.1216,0.0629,0.0076,0.0112,0.0093,0.0171,0.013,0.0353,0.0172,0.0195,0.04,0.0403,0.0208,0.0056,0.0849,0.016,0.0068,0.0065
598.2,0.1323,0.086,0.0888,0.0097,0.0121,0.0044,0.0033,0.0069,0.006,0.0068,0.0026,0.0212,0.0563,0.0214,0.0071,0.1144,0.0581,0.0082,0.0112,0.01,0.0183,0.0133,0.0361,0.019,0.0211,0.0445,0.0395,0.0231,0.0055,0.0814,0.0177,0.007,0.0068
598.4,0.1289,0.0892,0.0867,0.009,0.0145,0.0046,0.0039,0.0061,0.0056,0.0066,0.0029,0.0264,0.0595,0.0198,0.0065,0.1035,0.0522,0.01,0.0116,0.0097,0.0179,0.0124,0.0347,0.0205,0.0221,0.0505,0.0385,0.0248,0.0062,0.0814,0.0189,0.0075,0.0073
598.6,0.1261,0.0916,0.0841,0.0083,0.0169,0.0048,0.0044,0.0055,0.0051,0.0063,0.0032,0.0326,0.0626,0.0184,0.0061,0.0938,0.0455,0.0121,0.0117,0.0096,0.0173,0.0113,0.0337,0.0219,0.0229,0.0566,0.0373,0.0259,0.0069,0.0823,0.0199,0.0079,0.0076
598.8,0.1242,0.093,0.086,0.0087,0.0196,0.0049,0.0047,0.0057,0.0056,0.0068,0.003,0.0339,0.0619,0.0179,0.0065,0.1037,0.0439,0.0137,0.0134,0.0096,0.0175,0.0114,0.0345,0.0201,0.0214,0.0477,0.0365,0.023,0.007,0.0797,0.0188,0.008,0.0079
599.0,0.1245,0.0923,0.088,0.0093,0.0206,0.0051,0.005,0.0056,0.0057,0.0067,0.0031,0.0362,0.0584,0.0169,0.007,0.11,0.0434,0.0143,0.0147,0.0104,0.0185,0.0117,0.034,0.0201,0.0213,0.0433,0.037,0.0212,0.0069,0.0741,0.0177,0.0089,0.0084
599.2,0.1231,0.091,0.0871,0.01,0.0203,0.0054,0.0057,0.0056,0.0057,0.0062,0.0032,0.0425,0.0565,0.0168,0.0071,0.1117,0.0422,0.0143,0.0141,0.0103,0.018,0.0118,0.0322,0.0204,0.0216,0.043,0.0356,0.021,0.0081,0.0717,0.0182,0.0102,0.0094
599.4,0.1158,0.0858,0.0846,0.0107,0.02,0.0058,0.0063,0.0057,0.0059,0.0062,0.0031,0.0476,0.0571,0.0168,0.0071,0.1194,0.0411,0.0151,0.0143,0.01,0.0173,0.0121,0.0305,0.021,0.0221,0.0428,0.0346,0.0209,0.0095,0.07,0.0191,0.0117,0.0101
599.6,0.112,0.082,0.081,0.0112,0.0194,0.0058,0.0064,0.0058,0.0061,0.0061,0.0032,0.0472,0.0539,0.0169,0.0072,0.1296,0.0402,0.0149,0.0137,0.0099,0.0172,0.0126,0.0336,0.02,0.0215,0.0425,0.0332,0.0211,0.0104,0.0747,0.018,0.0123,0.0105
599.8,0.1101,0.079,0.0762,0.0115,0.0181,0.0057,0.0063,0.0059,0.006,0.0058,0.0032,0.0461,0.0511,0.0172,0.0073,0.1405,0.0388,0.0146,0.0134,0.0097,0.0172,0.013,0.0365,0.0191,0.0207,0.0424,0.0322,0.0209,0.0111,0.081,0.0162,0.0129,0.0103
600.0,0.1103,0.0775,0.0735,0.0118,0.018,0.0061,0.007,0.006,0.0061,0.0057,0.0032,0.0535,0.0506,0.0171,0.0073,0.1378,0.0368,0.0142,0.0128,0.0096,0.0167,0.0128,0.0393,0.0178,0.0193,0.0421,0.0301,0.0214,0.0127,0.0839,0.0151,0.013,0.011
600.2,0.1097,0.0775,0.0719,0.012,0.0193,0.0068,0.0076,0.0065,0.0067,0.0064,0.003,0.0543,0.0457,0.0184,0.0076,0.147,0.0414,0.0116,0.0119,0.0092,0.0169,0.0141,0.0399,0.018,0.0202,0.0353,0.0307,0.0196,0.0142,0.0784,0.0135,0.0129,0.0118
600.4,0.1061,0.0754,0.0721,0.013,0.0202,0.0078,0.0082,0.0071,0.0078,0.0071,0.003,0.0515,0.0415,0.0197,0.0082,0.1577,0.0437,0.0092,0.011,0.009,0.0175,0.0157,0.0416,0.0178,0.0207,0.0303,0.0306,0.0184,0.0152,0.0743,0.013,0.0129,0.0127
600.6,0.0996,0.0733,0.0692,0.0138,0.0208,0.009,0.0093,0.0074,0.0079,0.007,0.003,0.0531,0.0365,0.0196,0.0085,0.1644,0.0454,0.0073,0.0094,0.009,0.0184,0.0163,0.0449,0.0174,0.0205,0.0286,0.0313,0.0174,0.0162,0.0755,0.0131,0.0135,0.0136
600.8,0.096,0.0708,0.0664,0.0136,0.0191,0.0095,0.01,0.0069,0.0072,0.0062,0.0033,0.0578,0.035,0.019,0.0083,0.1546,0.0466,0.0064,0.0081,0.0089,0.0188,0.0158,0.0463,0.019,0.0224,0.0322,0.0327,0.0193,0.0182,0.079,0.0149,0.0134,0.0143
601.0,0.0917,0.07,0.0632,0.0131,0.0187,0.0101,0.0111,0.0066,0.0067,0.0055,0.0034,0.0635,0.0349,0.0186,0.0079,0.1522,0.0469,0.0058,0.0067,0.0087,0.0186,0.0156,0.0468,0.0195,0.023,0.034,0.0333,0.0201,0.0203,0.0794,0.0158,0.0133,0.015
601.2,0.0904,0.0708,0.0632,0.0128,0.0198,0.0105,0.0117,0.0063,0.0065,0.0052,0.0034,0.063,0.0335,0.0176,0.0079,0.1576,0.048,0.0056,0.0063,0.0092,0.0199,0.0155,0.0482,0.0193,0.0227,0.0323,0.0349,0.0192,0.0193,0.0757,0.0155,0.013,0.0153
601.4,0.0904,0.0678,0.0659,0.0123,0.0169,0.0093,0.01,0.0063,0.0059,0.0049,0.0035,0.0592,0.0369,0.017,0.0077,0.1609,0.0479,0.0054,0.0063,0.0106,0.0225,0.0153,0.0525,0.0189,0.0218,0.0352,0.0374,0.0187,0.0152,0.0771,0.015,0.0112,0.0138
601.6,0.0862,0.0627,0.069,0.0121,0.0154,0.0092,0.0096,0.0062,0.0062,0.0047,0.0035,0.0619,0.0416,0.0164,0.0073,0.1613,0.0501,0.006,0.0069,0.0114,0.0228,0.0142,0.052,0.019,0.0215,0.0378,0.0387,0.0185,0.013,0.0762,0.015,0.0104,0.0132
601.8,0.0862,0.0612,0.0711,0.0129,0.0163,0.01,0.0101,0.0062,0.0067,0.0046,0.0036,0.0657,0.0467,0.016,0.0069,0.1498,0.0539,0.0068,0.0075,0.0112,0.0225,0.0136,0.0488,0.0197,0.022,0.0376,0.0397,0.0178,0.0117,0.0715,0.0166,0.0108,0.0144
602.0,0.0818,0.0586,0.075,0.0141,0.0165,0.0098,0.0092,0.0057,0.0064,0.0044,0.0035,0.0557,0.0441,0.0147,0.0069,0.1564,0.0581,0.0066,0.0078,0.0114,0.0241,0.014,0.0507,0.0207,0.0232,0.036,0.0426,0.0154,0.0102,0.0711,0.0185,0.0116,0.0151
602.2,0.0806,0.0562,0.0792,0.015,0.0149,0.0087,0.0078,0.0052,0.0057,0.0039,0.0034,0.0471,0.0442,0.0134,0.0067,0.1594,0.0568,0.0068,0.0079,0.0122,0.0252,0.0134,0.0548,0.0198,0.0217,0.0399,0.0436,0.0143,0.0084,0.0779,0.0197,0.0117,0.0144
602.4,0.0788,0.0535,0.0783,0.0146,0.0136,0.0082,0.0073,0.0053,0.0053,0.0035,0.0037,0.0474,0.0481,0.0134,0.0061,0.1507,0.0569,0.0078,0.0082,0.0127,0.0255,0.013,0.0519,0.0207,0.022,0.0498,0.0435,0.0159,0.0077,0.0796,0.0207,0.0122,0.0142
602.6,0.0791,0.0507,0.0796,0.0143,0.0126,0.0077,0.0065,0.0056,0.0057,0.0035,0.0041,0.0447,0.0546,0.0144,0.0056,0.1438,0.0585,0.0093,0.0094,0.0126,0.025,0.0135,0.047,0.0219,0.0232,0.0571,0.0427,0.0179,0.0069,0.0758,0.0206,0.0122,0.0139
602.8,0.0796,0.0482,0.0807,0.0141,0.0117,0.0072,0.0058,0.006,0.006,0.0034,0.0044,0.0416,0.0616,0.0155,0.0052,0.1379,0.0598,0.0106,0.0103,0.0125,0.0244,0.0141,0.0425,0.0228,0.0238,0.0647,0.0411,0.0193,0.0062,0.0723,0.0206,0.0122,0.0138
603.0,0.086,0.0479,0.0882,0.0145,0.0112,0.0066,0.0049,0.0065,0.0062,0.0036,0.0045,0.0366,0.0671,0.017,0.0051,0.1272,0.0568,0.0111,0.0111,0.0126,0.0242,0.0145,0.0405,0.0218,0.0222,0.0709,0.04,0.0187,0.005,0.0717,0.0208,0.0119,0.013
603.2,0.0924,0.0471,0.0954,0.0147,0.0105,0.006,0.0041,0.0069,0.0063,0.0039,0.0047,0.031,0.0706,0.0188,0.0049,0.1169,0.0548,0.0112,0.0118,0.0124,0.0235,0.0146,0.0389,0.0211,0.0207,0.0784,0.0401,0.0181,0.0041,0.0726,0.0204,0.0113,0.0118
603.4,0.0985,0.0495,0.0996,0.0153,0.0123,0.0066,0.0044,0.0072,0.0068,0.0043,0.0048,0.0282,0.0655,0.0205,0.005,0.1115,0.0548,0.0111,0.0118,0.0113,0.0217,0.015,0.0364,0.0208,0.0205,0.0768,0.0403,0.0176,0.0042,0.0719,0.0208,0.0125,0.0124
603.6,0.1065,0.0545,0.1026,0.016,0.0147,0.007,0.0045,0.0074,0.0069,0.0046,0.0049,0.0263,0.0629,0.0216,0.005,0.1063,0.054,0.0106,0.0113,0.0106,0.021,0.0159,0.035,0.0198,0.0192,0.0719,0.0398,0.0163,0.0043,0.07,0.0214,0.0138,0.0132
603.8,0.1166,0.0597,0.1106,0.0157,0.0143,0.0062,0.0042,0.0082,0.0067,0.0048,0.0041,0.0245,0.0617,0.0227,0.0057,0.1187,0.0458,0.0096,0.0109,0.0114,0.0202,0.0147,0.0351,0.0161,0.0157,0.0686,0.0369,0.0145,0.0041,0.0707,0.017,0.0126,0.0117
604.0,0.1209,0.0634,0.1035,0.0157,0.0148,0.0064,0.0044,0.009,0.0068,0.0045,0.0038,0.0258,0.0632,0.0221,0.0059,0.1323,0.0449,0.0099,0.0102,0.0103,0.0187,0.0148,0.0342,0.0147,0.0138,0.0605,0.0347,0.0132,0.0045,0.0718,0.0163,0.013,0.012
604.2,0.1335,0.0728,0.0956,0.0144,0.0152,0.0067,0.005,0.0096,0.0071,0.004,0.0034,0.0281,0.0622,0.0212,0.0062,0.1384,0.0426,0.0103,0.0095,0.0093,0.0166,0.0147,0.0316,0.0131,0.0121,0.0533,0.0318,0.0126,0.0054,0.0725,0.0155,0.0135,0.0123
604.4,0.1479,0.083,0.0935,0.0145,0.0151,0.0063,0.0047,0.0094,0.0068,0.0036,0.0026,0.0241,0.0574,0.0193,0.0067,0.1548,0.0382,0.009,0.0085,0.0086,0.0156,0.0147,0.0335,0.0106,0.0096,0.0415,0.0296,0.0095,0.0053,0.0767,0.0144,0.0129,0.0118
604.6,0.157,0.0855,0.0888,0.0148,0.0164,0.0067,0.0052,0.0083,0.0064,0.0032,0.0022,0.0246,0.0529,0.0166,0.0073,0.1686,0.0333,0.0083,0.0073,0.0072,0.0128,0.0128,0.0348,0.0085,0.0078,0.0342,0.0276,0.008,0.0064,0.0862,0.0142,0.0137,0.0122
604.8,0.1627,0.0856,0.0926,0.0163,0.0166,0.0063,0.005,0.0077,0.0058,0.003,0.0019,0.0232,0.0523,0.0152,0.008,0.1826,0.0303,0.0082,0.0067,0.0065,0.0115,0.0126,0.0325,0.0072,0.0066,0.0267,0.0275,0.0065,0.0064,0.086,0.0157,0.0124,0.0119
605.0,0.1621,0.082,0.0909,0.0175,0.0154,0.006,0.0049,0.0068,0.0051,0.0025,0.0018,0.0223,0.0502,0.0133,0.0085,0.1994,0.0303,0.0087,0.0067,0.0059,0.0106,0.0124,0.0292,0.0072,0.0067,0.0235,0.0281,0.0062,0.0071,0.0867,0.0182,0.0117,0.0121
605.2,0.1617,0.0811,0.0847,0.0184,0.016,0.0066,0.0055,0.006,0.0049,0.0021,0.0017,0.0247,0.0455,0.0111,0.0093,0.2093,0.0306,0.0094,0.0064,0.0052,0.0095,0.0121,0.0263,0.0074,0.0071,0.0203,0.0274,0.0063,0.0091,0.0877,0.0216,0.0119,0.0131
605.4,0.1572,0.0794,0.0758,0.0194,0.0169,0.0078,0.0068,0.0052,0.0047,0.0018,0.0017,0.0284,0.0391,0.0094,0.0104,0.2187,0.0301,0.0099,0.0062,0.0049,0.0091,0.0119,0.0258,0.0078,0.0078,0.0172,0.0259,0.0064,0.0122,0.0887,0.0258,0.0125,0.0151
605.6,0.149,0.0758,0.067,0.0205,0.0177,0.0091,0.0084,0.0046,0.0046,0.0016,0.0018,0.0321,0.0327,0.008,0.0116,0.2263,0.0292,0.0102,0.0059,0.0047,0.0085,0.0113,0.0255,0.0084,0.0086,0.0152,0.0248,0.0066,0.0168,0.0936,0.0298,0.0133,0.017
605.8,0.1403,0.0717,0.0575,0.021,0.0204,0.0119,0.0109,0.0038,0.0046,0.0014,0.002,0.0359,0.0279,0.0065,0.0113,0.2117,0.0336,0.0112,0.0055,0.0038,0.0075,0.0113,0.0246,0.0093,0.0097,0.0139,0.0236,0.0075,0.0237,0.0992,0.0405,0.0152,0.021
606.0,0.1428,0.0726,0.0567,0.0211,0.0237,0.0141,0.0139,0.0034,0.0048,0.0014,0.0023,0.0436,0.0259,0.0062,0.0113,0.1823,0.0339,0.0124,0.0053,0.0036,0.0065,0.01,0.0217,0.0096,0.0104,0.0144,0.0219,0.0086,0.0294,0.0986,0.0475,0.0163,0.0236
606.2,0.1255,0.0621,0.051,0.0215,0.0251,0.0161,0.0151,0.0029,0.0047,0.0013,0.0028,0.0455,0.0251,0.0057,0.011,0.1715,0.0351,0.0122,0.005,0.0034,0.0063,0.0094,0.0237,0.0109,0.012,0.0168,0.022,0.0107,0.0346,0.1148,0.0544,0.0164,0.0253
606.4,0.1157,0.0527,0.053,0.0257,0.025,0.0178,0.0153,0.0028,0.0051,0.0013,0.003,0.044,0.0254,0.0056,0.0105,0.1776,0.0353,0.0129,0.005,0.0031,0.0058,0.0085,0.0215,0.011,0.0122,0.0164,0.0205,0.0114,0.0335,0.1112,0.0669,0.0167,0.0279
606.6,0.1119,0.0491,0.0585,0.0308,0.0232,0.0178,0.0138,0.0029,0.006,0.0013,0.0029,0.0361,0.0261,0.0057,0.0104,0.1927,0.0362,0.0128,0.0053,0.0032,0.006,0.0087,0.02,0.0109,0.0121,0.0152,0.0191,0.0109,0.0259,0.1037,0.077,0.0152,0.0285
606.8,0.1067,0.0432,0.0569,0.0318,0.0237,0.0185,0.0132,0.0031,0.0067,0.0015,0.0031,0.0338,0.0249,0.0059,0.0108,0.2006,0.038,0.0117,0.0058,0.0032,0.0063,0.0086,0.0218,0.0115,0.013,0.0154,0.0182,0.0112,0.0257,0.1088,0.0717,0.0152,0.0295
607.0,0.0999,0.0372,0.0551,0.0329,0.0239,0.0193,0.0129,0.0033,0.0076,0.0018,0.0033,0.0323,0.0246,0.0062,0.0113,0.2063,0.0399,0.0105,0.0063,0.0033,0.0066,0.0085,0.024,0.0119,0.0139,0.0152,0.0173,0.0114,0.0255,0.1136,0.0678,0.0152,0.031
607.2,0.101,0.0313,0.0649,0.0361,0.0212,0.0167,0.0101,0.0037,0.0082,0.0021,0.0033,0.0254,0.0294,0.0067,0.0122,0.2133,0.0397,0.0116,0.0078,0.0033,0.0064,0.008,0.0258,0.0105,0.0127,0.0151,0.0148,0.0113,0.0195,0.1235,0.0643,0.0128,0.0273
607.4,0.1058,0.0268,0.0791,0.0388,0.0183,0.0133,0.0071,0.0042,0.0086,0.0024,0.0031,0.0188,0.0367,0.0071,0.0128,0.2163,0.0413,0.013,0.0096,0.0031,0.0058,0.0074,0.0245,0.009,0.0111,0.015,0.013,0.0111,0.014,0.1298,0.0602,0.0102,0.0227
607.6,0.1278,0.0264,0.097,0.044,0.0166,0.0101,0.0055,0.0045,0.0074,0.0027,0.0029,0.0166,0.0388,0.007,0.0139,0.2174,0.0372,0.016,0.0125,0.0031,0.0054,0.0067,0.0204,0.0073,0.0092,0.0132,0.0114,0.0103,0.0105,0.1123,0.0545,0.0098,0.0215
607.8,0.142,0.0275,0.1167,0.0587,0.0165,0.0085,0.0043,0.0054,0.0074,0.0033,0.0028,0.0126,0.0347,0.0074,0.017,0.2199,0.0303,0.0141,0.0147,0.0035,0.0058,0.0073,0.0177,0.006,0.0077,0.0088,0.0103,0.0071,0.0069,0.0911,0.0536,0.0094,0.0211
608.0,0.1552,0.0276,0.1363,0.0754,0.0159,0.0069,0.0033,0.0064,0.0073,0.004,0.0026,0.0093,0.0304,0.0076,0.0202,0.219,0.0239,0.0122,0.0172,0.0038,0.0061,0.0077,0.0152,0.0047,0.0063,0.0058,0.0091,0.0049,0.0043,0.0721,0.0508,0.0085,0.0199
608.2,0.1746,0.0287,0.1673,0.0982,0.0161,0.0055,0.0026,0.0076,0.007,0.005,0.0023,0.0073,0.0252,0.0079,0.0237,0.2011,0.018,0.0112,0.0198,0.0039,0.0057,0.0074,0.0105,0.0032,0.0045,0.0032,0.0071,0.0029,0.0025,0.0464,0.0468,0.0077,0.0187
608.4,0.1975,0.03,0.1965,0.1077,0.0153,0.0036,0.0019,0.0092,0.0051,0.0058,0.0023,0.0061,0.0227,0.0078,0.0282,0.1677,0.0139,0.0105,0.0227,0.0041,0.0057,0.0073,0.0085,0.0027,0.0038,0.0025,0.0065,0.0021,0.0018,0.0372,0.0398,0.0067,0.0167
608.6,0.2186,0.0311,0.2226,0.1167,0.0141,0.0024,0.0014,0.0108,0.0036,0.0065,0.0023,0.005,0.0198,0.0076,0.0324,0.1367,0.0107,0.0096,0.0251,0.0044,0.0055,0.0072,0.0067,0.0022,0.0031,0.0019,0.0059,0.0016,0.0013,0.029,0.0336,0.0059,0.0149
608.8,0.232,0.0336,0.2475,0.1125,0.0132,0.0021,0.0012,0.0112,0.004,0.0064,0.002,0.0043,0.0224,0.0072,0.0298,0.1017,0.0092,0.0152,0.0331,0.0035,0.004,0.0053,0.0046,0.0017,0.0023,0.0018,0.0051,0.0015,0.0009,0.0261,0.0353,0.0057,0.0134
609.0,0.2409,0.0355,0.2692,0.106,0.0122,0.0018,0.0011,0.0114,0.0044,0.0062,0.0018,0.0036,0.0248,0.0067,0.0268,0.074,0.0078,0.0234,0.0425,0.0027,0.0028,0.0039,0.0031,0.0013,0.0016,0.0018,0.0044,0.0014,0.0007,0.023,0.0364,0.0054,0.0118
609.2,0.2413,0.0394,0.2671,0.1044,0.0121,0.0017,0.001,0.0119,0.0051,0.0062,0.0017,0.0035,0.0261,0.0066,0.0238,0.0597,0.0072,0.0305,0.0513,0.0023,0.0024,0.0032,0.0022,0.0012,0.0014,0.0018,0.0045,0.0014,0.0006,0.0199,0.0396,0.0063,0.0128
609.4,0.2568,0.0456,0.2547,0.0993,0.0107,0.0017,0.0011,0.0113,0.0051,0.0052,0.0016,0.0035,0.0232,0.006,0.0225,0.0573,0.0072,0.0311,0.0506,0.0022,0.0023,0.003,0.002,0.0012,0.0013,0.0019,0.0048,0.0015,0.0006,0.0204,0.0433,0.0072,0.0138
609.6,0.2517,0.0482,0.2514,0.0917,0.0092,0.0019,0.001,0.0117,0.0066,0.0046,0.0016,0.0031,0.0252,0.006,0.0218,0.0587,0.0088,0.0294,0.0479,0.0019,0.0022,0.003,0.0022,0.0013,0.0013,0.0023,0.0053,0.0017,0.0006,0.026,0.0511,0.0069,0.0137
609.8,0.2505,0.0458,0.2473,0.0735,0.0069,0.0019,0.0009,0.0105,0.007,0.0036,0.0015,0.0031,0.0307,0.0057,0.0187,0.0594,0.0112,0.0372,0.0515,0.0017,0.002,0.0026,0.0024,0.0015,0.0015,0.0037,0.0059,0.0025,0.0007,0.0349,0.0546,0.0067,0.0125
610.0,0.2291,0.044,0.2349,0.0628,0.0063,0.0021,0.001,0.0093,0.0073,0.003,0.0017,0.0038,0.0395,0.0054,0.0159,0.0581,0.0155,0.046,0.0539,0.0016,0.0019,0.0022,0.0028,0.0019,0.0017,0.0064,0.0073,0.0041,0.0009,0.0492,0.0604,0.007,0.0128
610.2,0.2052,0.0415,0.2184,0.0525,0.0056,0.0022,0.001,0.0081,0.0075,0.0024,0.0018,0.0047,0.0498,0.005,0.0132,0.0557,0.0209,0.0557,0.0553,0.0015,0.0017,0.0019,0.0032,0.0023,0.002,0.0109,0.0088,0.0067,0.0012,0.0679,0.0654,0.0072,0.0129
610.4,0.1779,0.0404,0.1851,0.0438,0.0059,0.003,0.0014,0.0064,0.0095,0.002,0.0019,0.0064,0.0557,0.0045,0.0112,0.055,0.0298,0.066,0.0538,0.0014,0.0016,0.0016,0.0039,0.0026,0.0023,0.0158,0.01,0.0103,0.0017,0.0923,0.0743,0.0083,0.014
610.6,0.1488,0.0378,0.1516,0.0351,0.0061,0.0041,0.0018,0.0049,0.0116,0.0017,0.0019,0.0085,0.0604,0.004,0.0092,0.0519,0.0409,0.0756,0.0504,0.0012,0.0014,0.0013,0.0045,0.003,0.0026,0.0224,0.011,0.0157,0.0025,0.1219,0.0822,0.0092,0.0149
610.8,0.1457,0.0383,0.1366,0.0358,0.006,0.0049,0.0021,0.0045,0.0112,0.0015,0.0019,0.0097,0.0524,0.0037,0.0098,0.0607,0.0488,0.0533,0.0372,0.0012,0.0015,0.0015,0.0059,0.0033,0.003,0.0225,0.0118,0.0188,0.0036,0.148,0.0886,0.0092,0.0171
611.0,0.136,0.0375,0.1195,0.0359,0.0059,0.0061,0.0025,0.0041,0.0109,0.0014,0.002,0.0111,0.045,0.0035,0.0101,0.0686,0.0576,0.0356,0.0269,0.0011,0.0015,0.0016,0.0075,0.0037,0.0034,0.0217,0.0125,0.0217,0.0053,0.1753,0.096,0.0089,0.0195
611.2,0.1275,0.0352,0.1032,0.0349,0.0053,0.0071,0.0027,0.0036,0.0099,0.0012,0.002,0.0119,0.0382,0.0032,0.0107,0.0867,0.0642,0.0193,0.0169,0.0013,0.0019,0.0021,0.0115,0.0041,0.004,0.0214,0.0135,0.0233,0.0067,0.2032,0.0942,0.0088,0.0205
611.4,0.114,0.0323,0.0958,0.0359,0.0057,0.0078,0.0029,0.0037,0.0104,0.0013,0.0022,0.013,0.0407,0.0033,0.0111,0.0954,0.0663,0.0139,0.0134,0.0015,0.0023,0.0025,0.0148,0.0041,0.0042,0.0207,0.0146,0.0239,0.0074,0.2081,0.0956,0.0089,0.0222
611.6,0.1084,0.0309,0.0901,0.0376,0.007,0.0088,0.0035,0.0037,0.0105,0.0014,0.0026,0.0163,0.0427,0.0036,0.0114,0.1023,0.0647,0.0127,0.0121,0.0017,0.0027,0.0031,0.0176,0.0046,0.0047,0.022,0.0164,0.0244,0.0088,0.1981,0.0929,0.0087,0.024
611.8,0.1033,0.0294,0.0854,0.0392,0.0086,0.0097,0.0042,0.0037,0.0105,0.0016,0.0031,0.0203,0.0443,0.0041,0.0117,0.1093,0.0626,0.0113,0.0108,0.002,0.0032,0.0038,0.0206,0.005,0.0053,0.0231,0.0183,0.0252,0.0104,0.185,0.0909,0.0084,0.0259
612.0,0.1093,0.0299,0.0893,0.0402,0.0088,0.0096,0.0041,0.0039,0.0105,0.0017,0.0034,0.0173,0.0417,0.0049,0.0125,0.1254,0.0534,0.0101,0.0097,0.0024,0.0039,0.0049,0.0236,0.0054,0.0057,0.0232,0.0189,0.0223,0.0103,0.171,0.0899,0.0081,0.0249
